company_id,year,pros,cons
BRITANNIA,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
BRITANNIA,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2016,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2017,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2018,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2019,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2020,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
BRITANNIA,Mar 2021,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2022,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2023,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2024,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
CANBK,Mar 2013,Strong Operating Margin; Positive Free Cash Flow,High Debt
CANBK,Mar 2014,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
CANBK,Mar 2015,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
CANBK,Mar 2016,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
CANBK,Mar 2017,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
CANBK,Mar 2018,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
CANBK,Mar 2019,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
CANBK,Mar 2020,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
CANBK,Mar 2021,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
CANBK,Mar 2022,,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
CANBK,Mar 2023,,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
CANBK,Mar 2024,Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
CHOLAFIN,Mar 2013,Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2014,Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2015,Strong Operating Margin,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2016,Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2020,Strong Operating Margin,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CHOLAFIN,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
CIPLA,Mar 2013,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
CIPLA,Mar 2014,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
CIPLA,Mar 2015,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
CIPLA,Mar 2016,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
CIPLA,Mar 2017,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
CIPLA,Mar 2018,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
CIPLA,Mar 2019,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
CIPLA,Mar 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
CIPLA,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
CIPLA,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
CIPLA,Mar 2023,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
CIPLA,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2018,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2021,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
COALINDIA,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2013,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DABUR,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2017,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2018,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2019,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2020,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DIVISLAB,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
DIVISLAB,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
DIVISLAB,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DLF,Mar 2013,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Poor Interest Coverage
DLF,Mar 2014,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Poor Interest Coverage
DLF,Mar 2015,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Poor Interest Coverage
DLF,Mar 2016,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
DLF,Mar 2017,Strong Operating Margin,Low Return on Equity; Poor Interest Coverage; Negative Free Cash Flow
DLF,Mar 2018,Low Debt; Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
DLF,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Poor Interest Coverage
DLF,Mar 2020,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
DLF,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
DLF,Mar 2022,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
DLF,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
DLF,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
DMART,Mar 2013,Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2014,Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2015,Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2016,High Return on Equity; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2017,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
DMART,Mar 2019,Low Debt; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2020,Low Debt; Comfortable Interest Coverage,Weak Operating Margin; Negative Free Cash Flow
DMART,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
DMART,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
DMART,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
DMART,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
DRREDDY,Mar 2013,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
DRREDDY,Mar 2014,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2016,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
DRREDDY,Mar 2019,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
DRREDDY,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Dec 2012,High Return on Equity; Low Debt; Comfortable Interest Coverage,Weak Operating Margin; Negative Free Cash Flow
EICHERMOT,Dec 2013,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
EICHERMOT,Dec 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
EICHERMOT,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
EICHERMOT,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2020,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2022,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
EICHERMOT,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2013,Comfortable Interest Coverage,Negative Free Cash Flow
GAIL,Mar 2014,Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2015,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Weak Operating Margin
GAIL,Mar 2016,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
GAIL,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
GAIL,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GAIL,Mar 2023,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
GAIL,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2013,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
GODREJCP,Mar 2014,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2015,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
GODREJCP,Mar 2016,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2017,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
GODREJCP,Mar 2018,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2020,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GODREJCP,Mar 2024,Low Debt; Strong Operating Margin,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
GRASIM,Mar 2013,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
GRASIM,Mar 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GRASIM,Mar 2015,Comfortable Interest Coverage; Positive Free Cash Flow,
GRASIM,Mar 2016,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
GRASIM,Mar 2017,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
GRASIM,Mar 2018,Strong Operating Margin,Low Return on Equity; Negative Free Cash Flow
GRASIM,Mar 2019,Strong Operating Margin,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
GRASIM,Mar 2020,Positive Free Cash Flow,
GRASIM,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,
GRASIM,Mar 2022,Strong Operating Margin; Positive Free Cash Flow,
GRASIM,Mar 2023,,Negative Free Cash Flow
GRASIM,Mar 2024,Strong Operating Margin,Negative Free Cash Flow
HAL,Mar 2017,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAL,Mar 2018,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
HAL,Mar 2019,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
HAL,Mar 2020,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HAL,Mar 2021,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HAL,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
HAL,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HAL,Mar 2024,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2013,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
HAVELLS,Mar 2014,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
HAVELLS,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2021,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
HAVELLS,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HAVELLS,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Jun 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Jun 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Jun 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2023,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HCLTECH,Mar 2024,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HDFCBANK,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
HDFCBANK,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
HDFCBANK,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
HDFCBANK,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
HDFCBANK,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
HDFCBANK,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
HDFCBANK,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
HDFCBANK,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
HDFCBANK,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
HDFCBANK,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
HDFCBANK,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
HDFCBANK,Mar 2024,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
HDFCLIFE,Mar 2013,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
HDFCLIFE,Mar 2014,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
HDFCLIFE,Mar 2015,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
HDFCLIFE,Mar 2016,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
HDFCLIFE,Mar 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
HDFCLIFE,Mar 2018,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
HDFCLIFE,Mar 2019,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
HDFCLIFE,Mar 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
HDFCLIFE,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
HDFCLIFE,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
HDFCLIFE,Mar 2023,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
HDFCLIFE,Mar 2024,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
HEROMOTOCO,Mar 2014,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2015,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2016,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2018,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
